Local time,Close_fut,Close_gas,Close_btc,Close_bond
2020-11-25 09:30:00,45.204,2.8912,19289,173.56
2020-11-25 09:35:00,45.373,2.8908,19277,173.496
2020-11-25 09:40:00,45.333,2.8828,19216,173.466
2020-11-25 09:45:00,45.303,2.8832,19200,173.462
2020-11-25 09:50:00,45.264,2.8823,19173,173.431
2020-11-25 09:55:00,45.234,2.886,19122,173.432
2020-11-25 10:00:00,45.234,2.8902,19185,173.399
2020-11-25 10:05:00,45.454,2.891,19190,173.368
2020-11-25 10:10:00,45.374,2.8953,19112,173.368
2020-11-25 10:15:00,45.304,2.8948,19147,173.344
2020-11-25 10:20:00,45.334,2.8942,19045,173.339
2020-11-25 10:25:00,45.284,2.8902,19004,173.369
2020-11-25 10:30:00,45.444,2.8933,18916,173.245
2020-11-25 10:35:00,45.473,2.8883,19022,173.276
2020-11-25 10:40:00,45.504,2.8818,18984,173.276
2020-11-25 10:45:00,45.519,2.8822,18961,173.309
2020-11-25 10:50:00,45.554,2.877,19041,173.25
2020-11-25 10:55:00,45.474,2.881,18983,173.216
2020-11-25 11:00:00,45.524,2.886,19013,173.248
2020-11-25 11:05:00,45.533,2.8913,18977,173.278
2020-11-25 11:10:00,45.618,2.8921,18964,173.307
2020-11-25 11:15:00,45.593,2.9068,19002,173.307
2020-11-25 11:20:00,45.564,2.9332,18920,173.337
2020-11-25 11:25:00,45.634,2.9383,18895,173.278
2020-11-25 11:30:00,45.604,2.9321,18855,173.279
2020-11-25 11:35:00,45.703,2.9362,18895,173.308
2020-11-25 11:40:00,45.733,2.9351,18950,173.277
2020-11-25 11:45:00,45.724,2.9418,18974,173.277
2020-11-25 11:50:00,45.773,2.9433,19015,173.274
2020-11-25 11:55:00,45.853,2.9453,19055,173.274
2020-11-25 12:00:00,45.954,2.9602,19064,173.213
2020-11-25 12:05:00,46.044,2.9593,19079,173.184
2020-11-25 12:10:00,46.073,2.955,19061,173.149
2020-11-25 12:15:00,46.164,2.954,19108,173.213
2020-11-25 12:20:00,46.143,2.9533,19101,173.188
2020-11-25 12:25:00,46.089,2.9498,19103,173.092
2020-11-25 12:30:00,46.183,2.9538,19086,173.094
2020-11-25 12:35:00,46.133,2.959,19062,173.057
2020-11-25 12:40:00,46.034,2.9602,19076,173.151
2020-11-25 12:45:00,46.013,2.9702,19087,173.184
2020-11-25 12:50:00,46.053,2.9712,19040,173.213
2020-11-25 12:55:00,46.034,2.9752,19041,173.15
2020-11-25 13:00:00,46.003,2.9982,19074,173.344
2020-11-25 13:05:00,45.929,2.9911,19055,173.275
2020-11-25 13:10:00,45.774,2.9723,19059,173.373
2020-11-25 13:15:00,45.784,2.972,19091,173.307
2020-11-25 13:20:00,45.754,2.9761,18998,173.181
2020-11-25 13:25:00,45.704,2.9582,18997,173.029
2020-11-25 13:30:00,45.584,2.9518,18985,173.043
2020-11-25 13:35:00,45.564,2.9431,18979,173.06
2020-11-25 13:40:00,45.483,2.9428,18900,172.873
2020-11-25 13:45:00,45.449,2.9453,18966,172.839
2020-11-25 13:50:00,45.494,2.9423,18996,172.938
2020-11-25 13:55:00,45.564,2.945,18976,172.872
2020-11-25 14:00:00,45.554,2.9432,19018,172.936
2020-11-25 14:05:00,45.594,2.9413,18952,172.904
2020-11-25 14:10:00,45.633,2.94,18902,172.841
2020-11-25 14:15:00,45.583,2.942,18904,172.873
2020-11-25 14:20:00,45.619,2.9461,18908,172.872
2020-11-25 14:25:00,45.624,2.946,18896,172.809
2020-11-25 14:30:00,45.614,2.9441,18834,172.81
2020-11-25 14:35:00,45.624,2.944,18743,172.839
2020-11-25 14:40:00,45.664,2.945,18785,172.838
2020-11-25 14:45:00,45.693,2.9458,18815,172.839
2020-11-25 14:50:00,45.743,2.945,18841,172.839
2020-11-25 14:55:00,45.744,2.9461,18885,172.839
2020-11-25 15:00:00,45.803,2.9452,18896,172.837
2020-11-25 15:05:00,45.804,2.9463,18940,172.745
2020-11-25 15:10:00,45.804,2.9422,19000,172.713
2020-11-25 15:15:00,45.783,2.9423,18951,172.748
2020-11-25 15:20:00,45.774,2.942,18979,172.781
2020-11-25 15:25:00,45.824,2.9411,18969,172.747
2020-11-25 15:30:00,45.774,2.944,18999,172.781
2020-11-25 15:35:00,45.784,2.9423,18968,172.781
2020-11-25 15:40:00,45.814,2.941,18964,172.779
2020-11-25 15:45:00,45.873,2.9413,18906,172.777
2020-11-25 15:50:00,45.873,2.9422,18854,172.781
2020-11-25 15:55:00,45.842,2.94,18860,172.808
2020-11-26 07:05:00,44.953,2.9218,17318,173.431
2020-11-26 07:10:00,44.933,2.9202,17273,173.467
2020-11-26 07:15:00,44.903,2.923,17248,173.464
2020-11-26 07:20:00,45.004,2.928,17288,173.463
2020-11-26 07:25:00,45.123,2.928,17252,173.438
2020-11-26 07:30:00,45.154,2.9308,17300,173.401
2020-11-26 07:35:00,45.204,2.9261,17279,173.406
2020-11-26 07:40:00,45.234,2.9251,17229,173.402
2020-11-26 07:45:00,45.244,2.9233,17282,173.402
2020-11-26 07:50:00,45.253,2.9271,17207,173.371
2020-11-26 07:55:00,45.263,2.9312,17046,173.338
2020-11-26 08:00:00,45.274,2.93,16911,173.341
2020-11-26 08:05:00,45.263,2.9271,17006,173.342
2020-11-26 08:10:00,45.244,2.9371,17004,173.342
2020-11-26 08:15:00,45.329,2.9333,16872,173.307
2020-11-26 08:20:00,45.303,2.9293,16840,173.339
2020-11-26 08:25:00,45.323,2.9288,16822,173.34
2020-11-26 08:30:00,45.303,2.933,16919,173.373
2020-11-26 08:35:00,45.224,2.9332,16851,173.375
2020-11-26 08:40:00,45.194,2.9281,16838,173.341
2020-11-26 08:45:00,45.273,2.9231,16866,173.31
2020-11-26 08:50:00,45.309,2.9272,16783,173.31
2020-11-26 08:55:00,45.274,2.923,16742,173.307
2020-11-26 09:00:00,45.284,2.9222,16815,173.309
2020-11-26 09:05:00,45.279,2.9241,16908,173.306
2020-11-26 09:10:00,45.274,2.9258,17197,173.246
2020-11-26 09:15:00,45.234,2.9248,17120,173.276
2020-11-26 09:20:00,45.164,2.9221,17132,173.307
2020-11-26 09:25:00,45.124,2.9158,17141,173.342
2020-11-26 09:30:00,45.103,2.9103,17162,173.34
2020-11-26 09:35:00,45.143,2.9151,17164,173.34
2020-11-26 09:40:00,45.099,2.9178,17084,173.341
2020-11-26 09:45:00,45.093,2.917,17049,173.37
2020-11-26 09:50:00,45.013,2.9191,16962,173.37
2020-11-26 09:55:00,44.984,2.926,16885,173.37
2020-11-26 10:00:00,44.994,2.9251,16838,173.4
2020-11-26 10:05:00,44.863,2.927,16980,173.399
2020-11-26 10:10:00,44.934,2.9228,16883,173.4
2020-11-26 10:15:00,44.934,2.917,16911,173.403
2020-11-26 10:20:00,44.924,2.9178,16887,173.402
2020-11-26 10:25:00,44.943,2.9131,16914,173.406
2020-11-26 10:30:00,44.994,2.9153,16920,173.435
2020-11-26 10:35:00,44.943,2.9141,16839,173.431
2020-11-26 10:40:00,44.883,2.9161,16881,173.431
2020-11-26 10:45:00,44.993,2.9221,16772,173.404
2020-11-26 10:50:00,45.053,2.9203,16620,173.438
2020-11-26 10:55:00,45.023,2.9203,16649,173.438
2020-11-26 11:00:00,45.024,2.9248,16488,173.462
2020-11-26 11:05:00,44.969,2.9243,16550,173.5
2020-11-26 11:10:00,44.924,2.9228,16499,173.5
2020-11-26 11:15:00,44.904,2.9262,16492,173.495
2020-11-26 11:20:00,44.834,2.9293,16394,173.524
2020-11-26 11:25:00,44.744,2.9283,16280,173.493
2020-11-26 11:30:00,44.864,2.928,16475,173.493
2020-11-26 11:35:00,44.824,2.9282,16493,173.497
2020-11-26 11:40:00,44.809,2.9291,16432,173.496
2020-11-26 11:45:00,44.798,2.9263,16527,173.463
2020-11-26 11:50:00,44.853,2.9198,16525,173.369
2020-11-26 11:55:00,44.969,2.9278,16694,173.401
2020-11-26 12:00:00,44.969,2.9278,16634,173.401
2020-11-26 12:05:00,44.969,2.9278,16735,173.401
2020-11-26 12:10:00,44.969,2.9278,16726,173.401
2020-11-26 12:15:00,44.969,2.9278,16683,173.401
2020-11-26 12:20:00,44.969,2.9278,16679,173.401
2020-11-26 12:25:00,44.969,2.9278,16655,173.401
2020-11-26 12:30:00,44.969,2.9278,16754,173.401
2020-11-26 12:35:00,44.969,2.9278,16749,173.401
2020-11-26 12:40:00,44.969,2.9278,16697,173.401
2020-11-26 12:45:00,44.969,2.9278,16692,173.401
2020-11-26 12:50:00,44.969,2.9278,16640,173.401
2020-11-26 12:55:00,44.969,2.9278,16527,173.401
2020-11-26 13:00:00,44.969,2.9278,16507,173.401
2020-11-26 13:05:00,44.969,2.9278,16436,173.401
2020-11-26 13:10:00,44.969,2.9278,16356,173.401
2020-11-26 13:15:00,44.969,2.9278,16327,173.401
2020-11-26 13:20:00,44.969,2.9278,16358,173.401
2020-11-26 13:25:00,44.969,2.9278,16358,173.401
2020-11-26 13:30:00,44.969,2.9278,16482,173.401
2020-11-26 13:35:00,44.969,2.9278,16499,173.401
2020-11-26 13:40:00,44.969,2.9278,16613,173.401
2020-11-26 13:45:00,44.969,2.9278,16517,173.401
2020-11-26 13:50:00,44.969,2.9278,16584,173.401
2020-11-26 13:55:00,44.969,2.9278,16507,173.401
2020-11-26 14:00:00,44.969,2.9278,16628,173.401
2020-11-26 14:05:00,44.969,2.9278,16691,173.401
2020-11-26 14:10:00,44.969,2.9278,16767,173.401
2020-11-26 14:15:00,44.969,2.9278,16920,173.401
2020-11-26 14:20:00,44.969,2.9278,16867,173.401
2020-11-26 14:25:00,44.969,2.9278,16838,173.401
2020-11-26 14:30:00,44.969,2.9278,16918,173.401
2020-11-26 14:35:00,44.969,2.9278,16912,173.401
2020-11-26 14:40:00,44.969,2.9278,16961,173.401
2020-11-26 14:45:00,44.969,2.9278,16934,173.401
2020-11-26 14:50:00,44.969,2.9278,17113,173.401
2020-11-26 14:55:00,44.969,2.9278,17149,173.401
2020-11-26 15:00:00,44.969,2.9278,17238,173.401
2020-11-26 15:05:00,44.969,2.9278,17168,173.401
2020-11-26 15:10:00,44.969,2.9278,17228,173.401
2020-11-26 15:15:00,44.969,2.9278,17216,173.401
2020-11-26 15:20:00,44.969,2.9278,17183,173.401
2020-11-26 15:25:00,44.969,2.9278,17115,173.401
2020-11-26 15:30:00,44.969,2.9278,17125,173.401
2020-11-26 15:35:00,44.969,2.9278,17160,173.401
2020-11-26 15:40:00,44.969,2.9278,17139,173.401
2020-11-26 15:45:00,44.969,2.9278,17185,173.401
2020-11-26 15:50:00,44.969,2.9278,17121,173.401
2020-11-26 15:55:00,44.969,2.9278,17031,173.401
2020-11-27 07:05:00,45.304,2.9418,17004,173.464
2020-11-27 07:10:00,45.303,2.9401,16984,173.493
2020-11-27 07:15:00,45.393,2.9413,17021,173.467
2020-11-27 07:20:00,45.298,2.936,16975,173.431
2020-11-27 07:25:00,45.274,2.9221,16983,173.434
2020-11-27 07:30:00,45.283,2.9063,16952,173.375
2020-11-27 07:35:00,45.313,2.902,16953,173.431
2020-11-27 07:40:00,45.334,2.898,16992,173.306
2020-11-27 07:45:00,45.314,2.8993,16989,173.341
2020-11-27 07:50:00,45.313,2.9048,16954,173.337
2020-11-27 07:55:00,45.387,2.897,16918,173.369
2020-11-27 08:00:00,45.413,2.8918,16888,173.246
2020-11-27 08:05:00,45.223,2.898,16784,173.278
2020-11-27 08:10:00,45.164,2.9038,16799,173.276
2020-11-27 08:15:00,45.244,2.9008,16839,173.371
2020-11-27 08:20:00,45.214,2.887,16852,173.37
2020-11-27 08:25:00,45.244,2.8838,16822,173.438
2020-11-27 08:30:00,45.374,2.8863,16813,173.469
2020-11-27 08:35:00,45.294,2.8878,16748,173.529
2020-11-27 08:40:00,45.194,2.876,16873,173.587
2020-11-27 08:45:00,45.184,2.8841,16895,173.587
2020-11-27 08:50:00,45.169,2.8798,16824,173.591
2020-11-27 08:55:00,45.114,2.8742,16749,173.59
2020-11-27 09:00:00,45.134,2.8728,16662,173.59
2020-11-27 09:05:00,45.154,2.8662,16681,173.589
2020-11-27 09:10:00,45.234,2.8681,16707,173.618
2020-11-27 09:15:00,45.184,2.866,16646,173.619
2020-11-27 09:20:00,45.264,2.8671,16643,173.65
2020-11-27 09:25:00,45.254,2.8668,16650,173.623
2020-11-27 09:30:00,45.223,2.8628,16648,173.651
2020-11-27 09:35:00,45.183,2.8663,16582,173.603
2020-11-27 09:40:00,45.164,2.8672,16509,173.558
2020-11-27 09:45:00,45.253,2.8631,16529,173.587
2020-11-27 09:50:00,45.263,2.8542,16510,173.531
2020-11-27 09:55:00,45.364,2.8558,16472,173.56
2020-11-27 10:00:00,45.384,2.854,16585,173.56
2020-11-27 10:05:00,45.294,2.8543,16603,173.558
2020-11-27 10:10:00,45.413,2.8572,16615,173.652
2020-11-27 10:15:00,45.413,2.8658,16720,173.651
2020-11-27 10:20:00,45.474,2.8661,16685,173.652
2020-11-27 10:25:00,45.454,2.8668,16685,173.652
2020-11-27 10:30:00,45.354,2.8598,16713,173.682
2020-11-27 10:35:00,45.323,2.85,16694,173.683
2020-11-27 10:40:00,45.334,2.8433,16678,173.649
2020-11-27 10:45:00,45.323,2.8312,16718,173.686
2020-11-27 10:50:00,45.304,2.8331,16739,173.717
2020-11-27 10:55:00,45.314,2.846,16804,173.717
2020-11-27 11:00:00,45.294,2.846,16773,173.775
2020-11-27 11:05:00,45.263,2.8411,16743,173.776
2020-11-27 11:10:00,45.353,2.8453,16744,173.808
2020-11-27 11:15:00,45.413,2.839,16742,173.745
2020-11-27 11:20:00,45.494,2.8352,16801,173.807
2020-11-27 11:25:00,45.564,2.8383,16744,173.809
2020-11-27 11:30:00,45.554,2.8443,16734,173.779
2020-11-27 11:35:00,45.434,2.8351,16718,173.777
2020-11-27 11:40:00,45.443,2.8412,16695,173.868
2020-11-27 11:45:00,45.389,2.8371,16673,173.872
2020-11-27 11:50:00,45.374,2.8332,16683,173.872
2020-11-27 11:55:00,45.433,2.8328,16720,173.872
2020-11-27 12:00:00,45.404,2.845,16749,173.872
2020-11-27 12:05:00,45.359,2.8422,16763,173.872
2020-11-27 12:10:00,45.354,2.8412,16851,173.872
2020-11-27 12:15:00,45.433,2.8452,16829,173.872
2020-11-27 12:20:00,45.214,2.8508,16822,173.872
2020-11-27 12:25:00,45.664,2.8392,16807,173.872
2020-11-27 12:30:00,45.483,2.8432,16787,173.872
2020-11-27 12:35:00,45.463,2.8491,16794,173.872
2020-11-27 12:40:00,45.514,2.8482,16810,173.872
2020-11-27 12:45:00,45.514,2.8482,16758,173.872
2020-11-27 12:50:00,45.514,2.8482,16749,173.872
2020-11-27 12:55:00,45.514,2.8482,16769,173.872
2020-11-27 13:00:00,45.514,2.8482,16788,173.872
2020-11-27 13:05:00,45.514,2.8482,16790,173.872
2020-11-27 13:10:00,45.514,2.8482,16837,173.872
2020-11-27 13:15:00,45.514,2.8482,16804,173.872
2020-11-27 13:20:00,45.514,2.8482,16765,173.872
2020-11-27 13:25:00,45.514,2.8482,16750,173.872
2020-11-27 13:30:00,45.514,2.8482,16743,173.872
2020-11-27 13:35:00,45.514,2.8482,16729,173.872
2020-11-27 13:40:00,45.514,2.8482,16773,173.872
2020-11-27 13:45:00,45.514,2.8482,16781,173.872
2020-11-27 13:50:00,45.514,2.8482,16792,173.872
2020-11-27 13:55:00,45.514,2.8482,16797,173.872
2020-11-27 14:00:00,45.514,2.8482,16790,173.872
2020-11-27 14:05:00,45.514,2.8482,16931,173.872
2020-11-27 14:10:00,45.514,2.8482,17001,173.872
2020-11-27 14:15:00,45.514,2.8482,17005,173.872
2020-11-27 14:20:00,45.514,2.8482,17028,173.872
2020-11-27 14:25:00,45.514,2.8482,17033,173.872
2020-11-27 14:30:00,45.514,2.8482,17017,173.872
2020-11-27 14:35:00,45.514,2.8482,17069,173.872
2020-11-27 14:40:00,45.514,2.8482,17067,173.872
2020-11-27 14:45:00,45.514,2.8482,17086,173.872
2020-11-27 14:50:00,45.514,2.8482,17055,173.872
2020-11-27 14:55:00,45.514,2.8482,17058,173.872
2020-11-27 15:00:00,45.514,2.8482,17026,173.872
2020-11-27 15:05:00,45.514,2.8482,17034,173.872
2020-11-27 15:10:00,45.514,2.8482,17029,173.872
2020-11-27 15:15:00,45.514,2.8482,17023,173.872
2020-11-27 15:20:00,45.514,2.8482,17041,173.872
2020-11-27 15:25:00,45.514,2.8482,16989,173.872
2020-11-27 15:30:00,45.514,2.8482,16946,173.872
2020-11-27 15:35:00,45.514,2.8482,16927,173.872
2020-11-27 15:40:00,45.514,2.8482,16945,173.872
2020-11-27 15:45:00,45.514,2.8482,16971,173.872
2020-11-27 15:50:00,45.514,2.8482,16999,173.872
2020-11-27 15:55:00,45.514,2.8482,16980,173.872
2020-11-30 07:05:00,45.154,2.9361,18813,174.871
2020-11-30 07:10:00,45.164,2.9398,18911,174.808
2020-11-30 07:15:00,45.174,2.9468,18866,174.808
2020-11-30 07:20:00,45.124,2.9463,18870,174.623
2020-11-30 07:25:00,45.193,2.9442,18937,174.623
2020-11-30 07:30:00,45.204,2.9462,18909,174.711
2020-11-30 07:35:00,45.244,2.9323,18940,174.679
2020-11-30 07:40:00,45.363,2.923,18968,174.649
2020-11-30 07:45:00,45.384,2.9093,19094,174.711
2020-11-30 07:50:00,45.503,2.9213,19192,174.742
2020-11-30 07:55:00,45.498,2.9153,19154,174.71
2020-11-30 08:00:00,45.693,2.9408,19252,174.649
2020-11-30 08:05:00,45.594,2.963,19240,174.748
2020-11-30 08:10:00,45.544,2.972,19221,174.869
2020-11-30 08:15:00,45.454,2.9822,19240,174.811
2020-11-30 08:20:00,45.384,2.977,19206,174.839
2020-11-30 08:25:00,45.334,2.9801,19266,174.776
2020-11-30 08:30:00,45.247,2.9908,19251,174.62
2020-11-30 08:35:00,45.263,2.98,19370,174.746
2020-11-30 08:40:00,45.273,2.9818,19387,174.744
2020-11-30 08:45:00,45.294,2.9753,19640,174.772
2020-11-30 08:50:00,45.294,2.961,19750,174.679
2020-11-30 08:55:00,45.284,2.9688,19500,174.714
2020-11-30 09:00:00,45.284,2.9748,19597,174.746
2020-11-30 09:05:00,45.134,2.9741,19777,174.748
2020-11-30 09:10:00,45.103,2.9582,19815,174.776
2020-11-30 09:15:00,45.144,2.956,19768,174.713
2020-11-30 09:20:00,45.244,2.9488,19666,174.648
2020-11-30 09:25:00,45.119,2.9488,19666,174.776
2020-11-30 09:30:00,45.183,2.9522,19313,174.654
2020-11-30 09:35:00,45.053,2.958,19475,174.683
2020-11-30 09:40:00,44.953,2.9391,19474,174.713
2020-11-30 09:45:00,45.043,2.9393,19514,174.774
2020-11-30 09:50:00,45.103,2.9422,19413,174.746
2020-11-30 09:55:00,45.144,2.9462,19271,174.773
2020-11-30 10:00:00,45.114,2.941,19478,174.714
2020-11-30 10:05:00,45.169,2.9422,19448,174.648
2020-11-30 10:10:00,45.194,2.939,19457,174.682
2020-11-30 10:15:00,45.004,2.9263,19519,174.714
2020-11-30 10:20:00,44.873,2.923,19446,174.711
2020-11-30 10:25:00,44.644,2.9198,19496,174.717
2020-11-30 10:30:00,44.694,2.9241,19459,174.715
2020-11-30 10:35:00,44.894,2.9342,19375,174.68
2020-11-30 10:40:00,44.893,2.9288,19317,174.648
2020-11-30 10:45:00,45.024,2.9308,19227,174.681
2020-11-30 10:50:00,45.034,2.927,19263,174.68
2020-11-30 10:55:00,44.984,2.9311,19163,174.717
2020-11-30 11:00:00,44.983,2.9202,19020,174.779
2020-11-30 11:05:00,44.864,2.9213,19144,174.741
2020-11-30 11:10:00,44.874,2.926,19228,174.776
2020-11-30 11:15:00,44.854,2.9192,19246,174.776
2020-11-30 11:20:00,44.853,2.911,19245,174.807
2020-11-30 11:25:00,44.804,2.893,19261,174.807
2020-11-30 11:30:00,44.793,2.8988,19308,174.806
2020-11-30 11:35:00,44.784,2.8932,19373,174.806
2020-11-30 11:40:00,44.783,2.8941,19402,174.774
2020-11-30 11:45:00,44.834,2.9053,19392,174.772
2020-11-30 11:50:00,44.824,2.9088,19417,174.808
2020-11-30 11:55:00,44.884,2.9102,19370,174.777
2020-11-30 12:00:00,44.853,2.918,19347,174.804
2020-11-30 12:05:00,44.844,2.9212,19280,174.84
2020-11-30 12:10:00,44.799,2.9163,19251,174.87
2020-11-30 12:15:00,44.808,2.9123,19304,174.839
2020-11-30 12:20:00,44.844,2.919,19186,174.898
2020-11-30 12:25:00,44.823,2.9208,19219,174.866
2020-11-30 12:30:00,44.843,2.92,19200,174.822
2020-11-30 12:35:00,44.783,2.9148,19279,174.9
2020-11-30 12:40:00,44.814,2.909,19321,174.93
2020-11-30 12:45:00,44.814,2.9083,19299,174.998
2020-11-30 12:50:00,44.793,2.9031,19210,174.964
2020-11-30 12:55:00,44.794,2.9042,19164,174.993
2020-11-30 13:00:00,44.774,2.908,19209,174.962
2020-11-30 13:05:00,44.759,2.9023,19233,174.9
2020-11-30 13:10:00,44.783,2.9023,19189,174.933
2020-11-30 13:15:00,44.853,2.8908,19250,174.96
2020-11-30 13:20:00,45.059,2.8953,19254,174.93
2020-11-30 13:25:00,45.364,2.878,19275,174.964
2020-11-30 13:30:00,45.324,2.9073,19209,174.901
2020-11-30 13:35:00,45.384,2.9223,19203,174.777
2020-11-30 13:40:00,45.403,2.9423,19217,174.837
2020-11-30 13:45:00,45.434,2.9452,19207,174.741
2020-11-30 13:50:00,45.414,2.946,19243,174.686
2020-11-30 13:55:00,45.484,2.9421,19232,174.934
2020-11-30 14:00:00,45.444,2.943,19191,174.867
2020-11-30 14:05:00,45.414,2.9393,19382,174.837
2020-11-30 14:10:00,45.424,2.9353,19359,174.902
2020-11-30 14:15:00,45.559,2.9358,19350,174.779
2020-11-30 14:20:00,45.549,2.9352,19356,174.807
2020-11-30 14:25:00,45.489,2.934,19397,174.808
2020-11-30 14:30:00,45.304,2.9343,19420,174.714
2020-11-30 14:35:00,45.324,2.9398,19436,174.744
2020-11-30 14:40:00,45.283,2.9388,19415,174.715
2020-11-30 14:45:00,45.043,2.937,19371,174.717
2020-11-30 14:50:00,45.079,2.9338,19384,174.681
2020-11-30 14:55:00,45.129,2.9313,19417,174.682
2020-11-30 15:00:00,45.184,2.9303,19409,174.744
2020-11-30 15:05:00,45.154,2.9348,19451,174.806
2020-11-30 15:10:00,45.089,2.936,19478,174.805
2020-11-30 15:15:00,44.983,2.9362,19462,174.84
2020-11-30 15:20:00,45.043,2.9363,19448,174.871
2020-11-30 15:25:00,45.008,2.9363,19424,174.899
2020-11-30 15:30:00,45.044,2.9338,19442,174.93
2020-11-30 15:35:00,45.059,2.9362,19425,174.868
2020-11-30 15:40:00,45.054,2.9382,19391,174.93
2020-11-30 15:45:00,45.064,2.9328,19383,174.962
2020-11-30 15:50:00,45.024,2.9328,19382,174.964
2020-11-30 15:55:00,45.037,2.931,19357,174.963
2020-12-01 07:05:00,45.063,2.8781,18507,174.431
2020-12-01 07:10:00,45.114,2.8923,18207,174.368
2020-12-01 07:15:00,45.184,2.8888,18479,174.465
2020-12-01 07:20:00,45.183,2.8968,18631,174.429
2020-12-01 07:25:00,45.149,2.8952,18728,174.4
2020-12-01 07:30:00,44.973,2.8931,18697,174.307
2020-12-01 07:35:00,45.019,2.8882,18709,174.151
2020-12-01 07:40:00,45.054,2.891,18841,174.054
2020-12-01 07:45:00,45.033,2.8962,18784,174.148
2020-12-01 07:50:00,45.184,2.9043,18823,174.116
2020-12-01 07:55:00,45.133,2.9198,18769,173.964
2020-12-01 08:00:00,45.043,2.9041,18736,173.963
2020-12-01 08:05:00,44.974,2.9133,18742,173.901
2020-12-01 08:10:00,45.083,2.9181,18931,173.873
2020-12-01 08:15:00,45.054,2.9018,18912,173.869
2020-12-01 08:20:00,45.014,2.8968,18941,173.867
2020-12-01 08:25:00,44.969,2.8991,18847,173.746
2020-12-01 08:30:00,44.863,2.8923,19036,173.616
2020-12-01 08:35:00,45.004,2.8961,19176,173.742
2020-12-01 08:40:00,44.964,2.8862,19296,173.806
2020-12-01 08:45:00,44.984,2.8811,19253,173.71
2020-12-01 08:50:00,44.999,2.874,19279,173.621
2020-12-01 08:55:00,44.944,2.8511,19281,173.492
2020-12-01 09:00:00,44.773,2.8361,19390,173.493
2020-12-01 09:05:00,44.804,2.8408,19465,173.276
2020-12-01 09:10:00,44.774,2.8473,19370,173.086
2020-12-01 09:15:00,44.689,2.8591,19320,173.027
2020-12-01 09:20:00,44.704,2.846,19335,173.09
2020-12-01 09:25:00,44.734,2.8461,19407,173.123
2020-12-01 09:30:00,44.314,2.8408,19288,172.933
2020-12-01 09:35:00,44.364,2.8498,19258,172.963
2020-12-01 09:40:00,44.423,2.8591,19230,173.087
2020-12-01 09:45:00,44.374,2.8641,19305,173.182
2020-12-01 09:50:00,44.384,2.8548,19303,172.96
2020-12-01 09:55:00,44.303,2.8563,19259,172.998
2020-12-01 10:00:00,44.294,2.8581,19276,172.84
2020-12-01 10:05:00,44.394,2.8763,19127,172.866
2020-12-01 10:10:00,44.424,2.8682,19098,172.929
2020-12-01 10:15:00,44.454,2.861,19019,172.929
2020-12-01 10:20:00,44.593,2.856,19100,172.929
2020-12-01 10:25:00,44.654,2.8562,18984,172.842
2020-12-01 10:30:00,44.644,2.8471,19062,172.993
2020-12-01 10:35:00,44.649,2.8521,19071,173.026
2020-12-01 10:40:00,44.709,2.87,19085,172.995
2020-12-01 10:45:00,44.594,2.8583,19121,172.963
2020-12-01 10:50:00,44.639,2.8542,19039,172.962
2020-12-01 10:55:00,44.614,2.8561,19033,173.087
2020-12-01 11:00:00,44.674,2.8608,18987,173.057
2020-12-01 11:05:00,44.794,2.8652,18770,173.092
2020-12-01 11:10:00,44.734,2.8661,18803,173.055
2020-12-01 11:15:00,44.724,2.8638,18864,173.086
2020-12-01 11:20:00,44.683,2.8661,18900,173.123
2020-12-01 11:25:00,44.644,2.873,18916,173.09
2020-12-01 11:30:00,44.673,2.8783,18877,173.057
2020-12-01 11:35:00,44.664,2.8672,18880,172.991
2020-12-01 11:40:00,44.664,2.8721,18808,172.929
2020-12-01 11:45:00,44.744,2.871,18921,172.866
2020-12-01 11:50:00,44.693,2.8672,18963,172.804
2020-12-01 11:55:00,44.654,2.8702,19035,172.904
2020-12-01 12:00:00,44.634,2.8602,18946,172.936
